bloomberg_ticker,yahoo,data_provider,signals_ticker
FISI US,FISI,eodhd,FISI.US
SKS US,,eodhd,SKS.US
636 HK,0636.HK,eodhd,0636.HK
XFAB FP,XFAB.PA,eodhd,XFAB.PA
WHA NA,,eodhd,WHA.AS
BAVA DC,BAVA.CO,eodhd,BAVA.CO
CFB US,CFB,eodhd,CFB.US
CAR US,CAR,eodhd,CAR.US
TOPO DC,,eodhd,TOPO.CO
GRF SJ,,eodhd,GRF.JSE
MRC US,MRC,eodhd,MRC.US
BHP AU,BHP.AX,eodhd,BHP.AU
SVN US,,eodhd,SVN.US
NTC SJ,NTC.JO,eodhd,NTC.JSE
6706 TT,,eodhd,6706.TW
9735 JP,9735.T,yahoo,9735.T
CPIN IJ,CPIN.JK,eodhd,CPIN.JK
NTCO3 BZ,NTCO3.SA,eodhd,NTCO3.SA
000270 KS,000270.KS,eodhd,000270.KQ
NR US,NR,eodhd,NR.US
MTS AU,MTS.AX,eodhd,MTS.AU
BKD US,BKD,eodhd,BKD.US
AUSS NO,AUSS.OL,eodhd,AUSS.OL
4966 TT,4966.TWO,eodhd,4966.TWO
4438 TT,,eodhd,4438.TW
SPG US,,eodhd,SPG.US
TTOO US,,eodhd,TTOO.US
000120 KS,000120.KS,eodhd,000120.KQ
HEI GR,HEI.DE,eodhd,HEI.XETRA
CDNA US,CDNA,eodhd,CDNA.US
CSWI US,,eodhd,CSWI.US
PCS US,,eodhd,PCS.US
KITE US,,eodhd,KITE.US
8519 JP,,yahoo,
CULTIBAB MF,,eodhd,CULTIBAB.MX
2382 TT,2382.TW,eodhd,2382.TW
RNOW US,,eodhd,RNOW.US
UU/ LN,UU.L,eodhd,UU.LSE
LINK NO,LINK.OL,eodhd,LINK.OL
LQDA US,,eodhd,LQDA.US
OPC CN,,eodhd,OPC.CN
ECEL LN,,eodhd,ECEL.LSE
MXT US,,eodhd,MXT.US
AES US,AES,eodhd,AES.US
UMG AU,UMG.AX,eodhd,UMG.AU
BUCY US,,eodhd,BUCY.US
FINL US,,eodhd,FINL.US
NOVN US,,eodhd,NOVN.US
HZO US,HZO,eodhd,HZO.US
VA US,,eodhd,VA.US
KALU US,KALU,eodhd,KALU.US
GEKTERNA GA,,eodhd,GEKTERNA.AT
ZIP US,,eodhd,ZIP.US
CHW LN,,eodhd,CHW.LSE
STEM LN,,eodhd,STEM.LSE
CYTX US,,eodhd,CYTX.US
PRAH US,,eodhd,PRAH.US
ENZ US,,eodhd,ENZ.US
AMBA US,AMBA,eodhd,AMBA.US
ARVN US,ARVN,eodhd,ARVN.US
CARR US,CARR,eodhd,CARR.US
SHAW US,,eodhd,SHAW.US
WIKA IJ,,eodhd,WIKA.JK
COIC SS,,eodhd,COIC.ST
WUW GR,,eodhd,WUW.XETRA
006260 KS,006260.KS,eodhd,006260.KQ
MUHI MK,,eodhd,MUHI.KLSE
NEO US,NEO,eodhd,NEO.US
RLGY US,RLGY,eodhd,RLGY.US
7599 JP,7599.T,yahoo,7599.T
AZM LN,,eodhd,AZM.LSE
HVB US,,eodhd,HVB.US
PPL CN,PPL.TO,eodhd,PPL.TO
GKEN MK,,eodhd,GKEN.KLSE
1365732D US,,eodhd,1365732D.US
1868 HK,,eodhd,1868.HK
OVS IM,OVS.MI,eodhd,OVS.MI
MKT LN,,eodhd,MKT.LSE
MVP AU,,eodhd,MVP.AU
THT LN,,eodhd,THT.LSE
493 HK,,eodhd,0493.HK
BB CN,BB.TO,eodhd,BB.TO
5301 JP,5301.T,yahoo,5301.T
BPI LN,,eodhd,BPI.LSE
012510 KS,012510.KS,eodhd,012510.KQ
ZTS US,ZTS,eodhd,ZTS.US
DTIL US,DTIL,eodhd,DTIL.US
OCY NO,,eodhd,OCY.OL
INVN US,,eodhd,INVN.US
ADRO US,,eodhd,ADRO.US
WIE AV,WIE.VI,eodhd,WIE.VI
1310 HK,1310.HK,eodhd,1310.HK
ADH AU,ADH.AX,eodhd,ADH.AU
FOMX US,,eodhd,FOMX.US
MCIP US,,eodhd,MCIP.US
SJW US,SJW,eodhd,SJW.US
9910 TT,9910.TW,eodhd,9910.TW
NEWS US,,eodhd,NEWS.US
YBTVA US,,eodhd,YBTVA.US
2688 HK,2688.HK,eodhd,2688.HK
INSTAL SS,INSTAL.ST,eodhd,INSTAL.ST
GDW US,,eodhd,GDW.US
FAGR BB,,eodhd,FAGR.BR
MSGE US,MSGE,eodhd,MSGE.US
STRT US,,eodhd,STRT.US
AMTB US,AMTB,eodhd,AMTB.US
CATB US,,eodhd,CATB.US
ULCC US,ULCC,eodhd,ULCC.US
034830 KS,,eodhd,034830.KQ
9147 JP,9147.T,yahoo,9147.T
SCORE NO,,eodhd,SCORE.OL
BAYN GR,BAYN.DE,eodhd,BAYN.XETRA
FITB US,FITB,eodhd,FITB.US
7751 JP,7751.T,yahoo,7751.T
DSCM US,,eodhd,DSCM.US
ATTICA GA,,eodhd,ATTICA.AT
8895 JP,,yahoo,
MLSR IT,,eodhd,MLSR.TA
EQIX US,,eodhd,EQIX.US
SHRP US,,eodhd,SHRP.US
037620 KS,,eodhd,037620.KO
EMA CN,EMA.TO,eodhd,EMA.TO
BLOX US,,eodhd,BLOX.US
SCC PM,,eodhd,SCC.PSE
NLNK US,,eodhd,NLNK.US
DNO NO,DNO.OL,eodhd,DNO.OL
CEC US,,eodhd,CEC.US
000670 KS,,eodhd,000670.KQ
2220 JP,,yahoo,
SXL AU,,eodhd,SXL.AU
TOWN US,TOWN,eodhd,TOWN.US
BG AV,BG.VI,eodhd,BG.VI
181710 KS,181710.KS,eodhd,181710.KO
FRIGO GA,,eodhd,FRIGO.AT
CATO US,,eodhd,CATO.US
3189 TT,3189.TW,eodhd,3189.TW
CGEM US,CGEM,eodhd,CGEM.US
PFRM3 BZ,,eodhd,PFRM3.SA
STJ US,,eodhd,STJ.US
MEG PM,,eodhd,MEG.PSE
CCT CN,,eodhd,CCT.TO
4477 JP,4477.T,yahoo,4477.T
LEN US,LEN,eodhd,LEN.US
PLT IM,,eodhd,PLT.MI
KLR LN,,eodhd,KLR.LSE
DLG IM,DLG.MI,eodhd,DLG.MI
BRS FP,,eodhd,BRS.PA
2430 TT,,eodhd,2430.TW
YOMA SP,,eodhd,YOMA.SG
029780 KS,029780.KS,eodhd,029780.KQ
SURE US,,eodhd,SURE.US
SFE US,,eodhd,SFE.US
LL US,LL,eodhd,LL.US
GLO PM,,eodhd,GLO.PSE
517 HK,,eodhd,0517.HK
9505 JP,9505.T,yahoo,9505.T
ELK NO,ELK.OL,eodhd,ELK.OL
FLYR US,,eodhd,FLYR.US
SPRT LN,,eodhd,SPRT.LSE
DOMO US,DOMO,eodhd,DOMO.US
ACO US,,eodhd,ACO.US
AMS SJ,AMS.JO,eodhd,AMS.JSE
LEG GR,LEG.DE,eodhd,LEG.XETRA
DSCO US,,eodhd,DSCO.US
TDC MK,,eodhd,TDC.KLSE
DSG CN,DSG.TO,eodhd,DSG.TO
EMGS NO,,eodhd,EMGS.OL
DOOR US,DOOR,eodhd,DOOR.US
ESPD US,,eodhd,ESPD.US
272290 KS,272290.KQ,eodhd,272290.KQ
2486 TT,,eodhd,2486.TW
2103 TT,2103.TW,eodhd,2103.TW
BWX AU,,eodhd,BWX.AU
TGB MK,,eodhd,TGB.KLSE
TPIPL TB,,eodhd,TPIPL.BK
2GB GR,,eodhd,2GB.XETRA
ACS SM,ACS.MC,eodhd,ACS.MC
CEWL SP,,eodhd,CEWL.SG
A054620 KS,,eodhd,054620.KQ
002310 KS,,eodhd,002310.KQ
CNHI US,,eodhd,CNHI.US
6444 JP,,yahoo,
CYNI US,,eodhd,CYNI.US
D6H GR,,eodhd,D6H.XETRA
ALHC US,ALHC,eodhd,ALHC.US
PIC LN,,eodhd,PIC.LSE
ALPH SW,,eodhd,ALPH.SW
NGD CN,NGD.TO,eodhd,NGD.TO
VERA US,VERA,eodhd,VERA.US
IPEKE TI,,eodhd,IPEKE.IS
FOE US,FOE,eodhd,FOE.US
4129 TT,,eodhd,4129.TWO
SERV LN,,eodhd,SERV.LSE
SOLY US,,eodhd,SOLY.US
FOSL US,,eodhd,FOSL.US
HSH US,,eodhd,HSH.US
GABC US,GABC,eodhd,GABC.US
WTN CN,,eodhd,WTN.TO
000640 KS,,eodhd,000640.KQ
015940 KS,,eodhd,015940.KQ
CSR US,,eodhd,CSR.US
ANAB US,ANAB,eodhd,ANAB.US
ARL SJ,ARL.JO,eodhd,ARL.JSE
CSU US,,eodhd,CSU.US
C US,C,eodhd,C.US
ITX NO,,eodhd,ITX.OL
GEC US,,eodhd,GEC.US
PH US,PH,eodhd,PH.US
PSFE US,PSFE,eodhd,PSFE.US
ATY CN,,eodhd,ATY.V
SUNW US,,eodhd,SUNW.US
RBI AV,RBI.VI,eodhd,RBI.VI
PRN AU,PRN.AX,eodhd,PRN.AU
6770 JP,6770.T,yahoo,6770.T
CLWR US,,eodhd,CLWR.US
4091 JP,4091.T,yahoo,4091.T
TBBK US,,eodhd,TBBK.US
ABP LN,,eodhd,ABP.LSE
KEMIRA FH,KEMIRA.HE,eodhd,KEMIRA.HE
FABGB SS,,eodhd,FABG.ST
7447 JP,,yahoo,
LUV US,LUV,eodhd,LUV.US
SFNT US,,eodhd,SFNT.US
AVM CN,,eodhd,AVM.CN
OEC US,OEC,eodhd,OEC.US
SITE US,SITE,eodhd,SITE.US
APN SJ,APN.JO,eodhd,APN.JSE
LEON SW,,eodhd,LEON.SW
AMM AU,,eodhd,AMM.AU
BAA CN,,eodhd,BAA.TO
RA MF,RA.MX,eodhd,RA.MX
975 HK,,eodhd,0975.HK
DOV US,DOV,eodhd,DOV.US
RCI/B CN,RCI-B.TO,eodhd,RCI-B.TO
PATK US,PATK,eodhd,PATK.US
PKP PW,,eodhd,PKP.WAR
CMI US,CMI,eodhd,CMI.US
TRZ US,,eodhd,TRZ.US
ARW LN,,eodhd,ARW.LSE
5388 TT,5388.TW,eodhd,5388.TW
7731 JP,7731.T,yahoo,7731.T
MDXG US,,eodhd,MDXG.US
CUI US,,eodhd,CUI.US
INCH LN,INCH.L,eodhd,INCH.LSE
TMR US,,eodhd,TMR.US
030190 KS,030190.KQ,eodhd,030190.KQ
INRN SW,INRN.SW,eodhd,INRN.SW
LTM US,,eodhd,LTM.US
ADVS US,,eodhd,ADVS.US
3132 JP,,yahoo,
8404 TT,,eodhd,8404.TW
NIKU US,,eodhd,NIKU.US
LKST US,,eodhd,LKST.US
BLOG US,,eodhd,BLOG.US
NCMI US,NCMI,eodhd,NCMI.US
LEND US,,eodhd,LEND.US
LOG LN,,eodhd,LOG.LSE
SAKN SW,,eodhd,SAKN.SW
3445 JP,,yahoo,
BIRG ID,BIRG.IR,eodhd,BIRG.IR
ZEAL DC,ZEAL.CO,eodhd,ZEAL.CO
6041 JP,,yahoo,
GHCI US,,eodhd,GHCI.US
1835 JP,1835.T,yahoo,1835.T
CMP SJ,,eodhd,CMP.JSE
LINX3 BZ,,eodhd,LINX3.SA
042000 KS,042000.KQ,eodhd,042000.KQ
ADS GR,ADS.DE,eodhd,ADS.XETRA
SFXE US,,eodhd,SFXE.US
VRL AU,,eodhd,VRL.AU
GGBR3 BZ,,eodhd,GGBR3.SA
003620 KS,,eodhd,003620.KQ
VOXX US,VOXX,eodhd,VOXX.US
PTTAR TB,,eodhd,PTTAR.BK
KLDX US,,eodhd,KLDX.US
8043 HK,,eodhd,8043.HK
ACAI US,,eodhd,ACAI.US
DWNI GR,DWNI.DE,eodhd,DWNI.XETRA
JMS AU,,eodhd,JMS.AU
LAZY US,LAZY,eodhd,LAZY.US
GMAN US,,eodhd,GMAN.US
2236 HK,,eodhd,2236.HK
PRSG US,,eodhd,PRSG.US
IPCS US,,eodhd,IPCS.US
ASCL US,,eodhd,ASCL.US
CLO AU,,eodhd,CLO.AU
CMG CN,,eodhd,CMG.TO
AUTL US,AUTL,eodhd,AUTL.US
HMSO LN,,eodhd,HMSO.LSE
MDCO US,,eodhd,MDCO.US
3031 JP,3031.T,yahoo,3031.T
VRS US,,eodhd,VRS.US
CMCX LN,CMCX.L,eodhd,CMCX.LSE
RICE US,,eodhd,RICE.US
KN FP,,eodhd,KN.PA
THRM US,THRM,eodhd,THRM.US
7251 JP,,yahoo,
GPT AU,,eodhd,GPT.AU
JWN US,JWN,eodhd,JWN.US
TRUE TB,,eodhd,TRUE.BK
PHMD US,,eodhd,PHMD.US
ITG US,,eodhd,ITG.US
NSC US,NSC,eodhd,NSC.US
6095 JP,6095.T,yahoo,6095.T
GENP FP,,eodhd,GENP.PA
3333 JP,,yahoo,
GMB MK,,eodhd,GMB.KLSE
FRBA US,,eodhd,FRBA.US
RYN US,,eodhd,RYN.US
2354 TT,2354.TW,eodhd,2354.TW
BMY US,BMY,eodhd,BMY.US
SCHL US,,eodhd,SCHL.US
ICBP IJ,ICBP.JK,eodhd,ICBP.JK
RIEN SW,RIEN.SW,eodhd,RIEN.SW
NSR LN,,eodhd,NSR.LSE
LBRT US,LBRT,eodhd,LBRT.US
GEARK GA,,eodhd,GEARK.AT
PIH AU,,eodhd,PIH.AU
IRN AU,,eodhd,IRN.AU
INTRK GA,,eodhd,INTRK.AT
TSH MK,,eodhd,TSH.KLSE
6443 TT,,eodhd,6443.TW
2759 JP,,yahoo,
RBN US,,eodhd,RBN.US
LR IM,,eodhd,LR.MI
MQG AU,MQG.AX,eodhd,MQG.AU
BA CN,,eodhd,BA.TO
SBC AU,,eodhd,SBC.AU
TFC US,TFC,eodhd,TFC.US
SIRI US,,eodhd,SIRI.US
RNAI US,,eodhd,RNAI.US
RYAM US,,eodhd,RYAM.US
AF FP,,eodhd,AF.PA
CBST US,,eodhd,CBST.US
TMI US,,eodhd,TMI.US
017800 KS,017800.KS,eodhd,017800.KQ
OSB CN,,eodhd,OSB.TO
1312 TT,,eodhd,1312.TW
PFMT US,,eodhd,PFMT.US
R IM,,eodhd,R.MI
JYSK DC,JYSK.CO,eodhd,JYSK.CO
OTEX CN,OTEX.TO,eodhd,OTEX.TO
COR IM,,eodhd,COR.MI
MPI PM,,eodhd,MPI.PSE
SFER IM,SFER.MI,eodhd,SFER.MI
KCE TB,,eodhd,KCE.BK
SML NZ,,yahoo,
ANZ AU,ANZ.AX,eodhd,ANZ.AU
VIVA3 BZ,VIVA3.SA,eodhd,VIVA3.SA
SJ CN,SJ.TO,eodhd,SJ.TO
SAX GR,SAX.DE,eodhd,SAX.XETRA
TIL US,TIL,eodhd,TIL.US
G US,G,eodhd,G.US
CNL US,,eodhd,CNL.US
GLK US,,eodhd,GLK.US
SALM US,,eodhd,SALM.US
012450 KS,012450.KS,eodhd,012450.KQ
GCO SM,,eodhd,GCO.MC
MNOV US,,eodhd,MNOV.US
6810 JP,6810.T,yahoo,6810.T
PF US,,eodhd,PF.US
091990 KS,091990.KQ,eodhd,091990.KQ
TFSL US,,eodhd,TFSL.US
ASPT US,,eodhd,ASPT.US
GBCI US,GBCI,eodhd,GBCI.US
ISLN US,,eodhd,ISLN.US
MLI US,,eodhd,MLI.US
FFBC US,FFBC,eodhd,FFBC.US
VNDA US,VNDA,eodhd,VNDA.US
GGPS3 BZ,GGPS3.SA,eodhd,GGPS3.SA
IMCL US,,eodhd,IMCL.US
RF US,RF,eodhd,RF.US
KLXE US,,eodhd,KLXE.US
INFO US,INFO,eodhd,INFO.US
KURA US,KURA,eodhd,KURA.US
ALPHA GA,ALPHA.AT,eodhd,ALPHA.AT
7942 JP,,yahoo,
AKSO NO,AKSO.OL,eodhd,AKSO.OL
SKE US,,eodhd,SKE.US
BAGL US,,eodhd,BAGL.US
5480 JP,,yahoo,
PSMT US,PSMT,eodhd,PSMT.US
ISBC US,ISBC,eodhd,ISBC.US
SFR LN,,eodhd,SFR.LSE
NSAM LN,,eodhd,NSAM.LSE
AGS US,AGS,eodhd,AGS.US
ROTH MK,,eodhd,ROTH.KLSE
JMBA US,,eodhd,JMBA.US
KAREX MK,,eodhd,KAREX.KLSE
CHUBA US,,eodhd,CHUBA.US
UBSN SW,,eodhd,UBSN.SW
SAVA US,,eodhd,SAVA.US
FMNB US,,eodhd,FMNB.US
MGDL IT,,eodhd,MGDL.TA
BAP AU,BAP.AX,eodhd,BAP.AU
SMC PM,,eodhd,SMC.PSE
AZTA US,BRKS,eodhd,AZTA.US
ATEN US,ATEN,eodhd,ATEN.US
SLXP US,,eodhd,SLXP.US
PANW US,PANW,eodhd,PANW.US
SCRI US,,eodhd,SCRI.US
IFN AU,,eodhd,IFN.AU
ESPR US,ESPR,eodhd,ESPR.US
DAL IM,DAL.MI,eodhd,DAL.MI
FIRE US,,eodhd,FIRE.US
LLL US,,eodhd,LLL.US
ACTI SS,,eodhd,ACTI.ST
4526 TT,,eodhd,4526.TW
TCRD US,,eodhd,TCRD.US
HMB SS,HM-B.ST,eodhd,HM-B.ST
WSKT IJ,,eodhd,WSKT.JK
HDP US,,eodhd,HDP.US
WAF GR,WAF.DE,eodhd,WAF.XETRA
USFD US,USFD,eodhd,USFD.US
178320 KS,,eodhd,178320.KQ
CHC US,,eodhd,CHC.US
AAPL US,AAPL,eodhd,AAPL.US
5471 JP,5471.T,yahoo,5471.T
MDS US,,eodhd,MDS.US
PFD4 GR,,eodhd,PFD4.XETRA
MNK US,,eodhd,MNK.US
GTEC US,,eodhd,GTEC.US
BEM TB,,eodhd,BEM.BK
AAWW US,AAWW,eodhd,AAWW.US
BTG LN,,eodhd,BTG.LSE
ONDK US,,eodhd,ONDK.US
8341 JP,,yahoo,
4541 JP,4541.T,yahoo,4541.T
OMF US,OMF,eodhd,OMF.US
PFG IM,,eodhd,PFG.MI
ME US,,eodhd,ME.US
6367 JP,6367.T,yahoo,6367.T
JI4 GR,,eodhd,JI4.XETRA
7762 JP,7762.T,yahoo,7762.T
NWSA US,NWSA,eodhd,NWSA.US
WALLB SS,WALL-B.ST,eodhd,WALL-B.ST
ALX AU,ALX.AX,eodhd,ALX.AU
OMCL US,OMCL,eodhd,OMCL.US
6892 JP,,yahoo,
MB US,,eodhd,MB.US
LSEG LN,LSEG.L,eodhd,LSEG.LSE
SISE TI,SISE.IS,eodhd,SISE.IS
SMOD US,,eodhd,SMOD.US
HAR US,,eodhd,HAR.US
GIFI US,,eodhd,GIFI.US
DAE SW,DAE.SW,eodhd,DAE.SW
ABF LN,ABF.L,eodhd,ABF.LSE
78 HK,,eodhd,0078.HK
6929 JP,,yahoo,
2146 JP,2146.T,yahoo,2146.T
DSH AU,,eodhd,DSH.AU
DIA SM,,eodhd,DIA.MC
LF US,,eodhd,LF.US
MDJ MK,,eodhd,MDJ.KLSE
XPRSA US,,eodhd,XPRSA.US
TMV GR,TMV.DE,eodhd,TMV.XETRA
4587 JP,4587.T,yahoo,4587.T
GENS SP,G13.SI,eodhd,G13.SG
BHBK US,,eodhd,BHBK.US
IG IM,IG.MI,eodhd,IG.MI
4922 JP,4922.T,yahoo,4922.T
PO/ LN,,eodhd,PO.LSE
RWC AU,RWC.AX,eodhd,RWC.AU
DV US,DV,eodhd,DV.US
BDMS TB,,eodhd,BDMS.BK
SOP FP,SOP.PA,eodhd,SOP.PA
QQ/ LN,QQ.L,eodhd,QQ.LSE
4046 JP,4046.T,yahoo,4046.T
HUSA US,,eodhd,HUSA.US
043370 KS,,eodhd,043370.KQ
GNCA US,,eodhd,GNCA.US
IVAC US,,eodhd,IVAC.US
985 HK,,eodhd,0985.HK
4126 TT,,eodhd,4126.TWO
900140 KS,,eodhd,900140.KQ
WPG LN,,eodhd,WPG.LSE
KIM US,,eodhd,KIM.US
ANTO LN,ANTO.L,eodhd,ANTO.LSE
INTRUM SS,INTRUM.ST,eodhd,INTRUM.ST
JHX AU,JHX.AX,eodhd,JHX.AU
HHC US,,eodhd,HHC.US
ORA FP,ORA.PA,eodhd,ORA.PA
MVL SJ,,eodhd,MVL.JSE
HFWA US,HFWA,eodhd,HFWA.US
TRS AU,,eodhd,TRS.AU
GYS LN,,eodhd,GYS.LSE
RYL US,,eodhd,RYL.US
PTNR US,,eodhd,PTNR.US
TWLO US,TWLO,eodhd,TWLO.US
GLOG US,,eodhd,GLOG.US
BPAC11 BZ,BPAC11.SA,eodhd,BPAC11.SA
MVL US,,eodhd,MVL.US
2325 TT,,eodhd,2325.TW
PTON US,PTON,eodhd,PTON.US
LDEX SS,,eodhd,LDEX.ST
141000 KS,,eodhd,141000.KQ
CWT US,CWT,eodhd,CWT.US
ACM/A CN,,eodhd,ACM-A.TO
DLEA IT,,eodhd,DLEA.TA
ACL AU,ACL.AX,eodhd,ACL.AU
PLS AU,PLS.AX,eodhd,PLS.AU
887 HK,,eodhd,0887.HK
SQBK US,,eodhd,SQBK.US
DIS IM,,eodhd,DIS.MI
JOE US,,eodhd,JOE.US
ZBRA US,ZBRA,eodhd,ZBRA.US
TGR AU,,eodhd,TGR.AU
EMC US,,eodhd,EMC.US
1414 JP,1414.T,yahoo,1414.T
AB FP,,eodhd,AB.PA
ADB AU,,eodhd,ADB.AU
ILCO IT,,eodhd,ILCO.TA
20 HK,,eodhd,0020.HK
7994 JP,,yahoo,
6361 JP,6361.T,yahoo,6361.T
5471 TT,,eodhd,5471.TW
222800 KS,222800.KQ,eodhd,222800.KQ
BIN AU,,eodhd,BIN.AU
CBAY US,CBAY,eodhd,CBAY.US
ACRX US,,eodhd,ACRX.US
HSY US,HSY,eodhd,HSY.US
AKRO US,AKRO,eodhd,AKRO.US
ASR CN,,eodhd,ASR.TO
IMUC US,,eodhd,IMUC.US
6134 JP,6134.T,yahoo,6134.T
PWFL US,,eodhd,PWFL.US
18 HK,,eodhd,0018.HK
NEX FP,NEX.PA,eodhd,NEX.PA
CRI FP,,eodhd,CRI.PA
QGEN US,QGEN,eodhd,QGEN.US
DRVN US,DRVN,eodhd,DRVN.US
TEO CN,,eodhd,TEO.TO
PDLI US,,eodhd,PDLI.US
PDP LN,,eodhd,PDP.LSE
CORI US,,eodhd,CORI.US
XAR LN,,eodhd,XAR.LSE
KKP TB,KKP.BK,eodhd,KKP.BK
FHZN SW,FHZN.SW,eodhd,FHZN.SW
QCOM US,QCOM,eodhd,QCOM.US
BGBIO NO,,eodhd,BGBIO.OL
2454 TT,2454.TW,eodhd,2454.TW
BKI US,BKI,eodhd,BKI.US
PD CN,,eodhd,PD.TO
SNF FP,,eodhd,SNF.PA
QEP US,,eodhd,QEP.US
ETD US,ETH,eodhd,ETD.US
SCHW US,SCHW,eodhd,SCHW.US
SEA CN,SEA.TO,eodhd,SEA.TO
OPAP GA,OPAP.AT,eodhd,OPAP.AT
HUM SS,,eodhd,HUM.ST
MHLD US,,eodhd,MHLD.US
YRK US,,eodhd,YRK.US
MXL US,MXL,eodhd,MXL.US
PUB US,,eodhd,PUB.US
EOX US,,eodhd,EOX.US
DS US,DS,eodhd,DS.US
ANIK US,ANIK,eodhd,ANIK.US
7756 JP,,yahoo,
ADEX US,,eodhd,ADEX.US
EVVV US,,eodhd,EVVV.US
PST IM,PST.MI,eodhd,PST.MI
PLMO US,,eodhd,PLMO.US
DSY FP,DSY.PA,eodhd,DSY.PA
AMRT IJ,AMRT.JK,eodhd,AMRT.JK
BBED NA,,eodhd,BBED.AS
FSL US,,eodhd,FSL.US
4919 TT,,eodhd,4919.TW
1942 JP,1942.T,yahoo,1942.T
PNTG US,PNTG,eodhd,PNTG.US
EPIA SS,EPI-A.ST,eodhd,EPI-A.ST
ACMR US,,eodhd,ACMR.US
2340 TT,,eodhd,2340.TW
4947 TT,,eodhd,4947.TWO
4532 TT,,eodhd,4532.TW
CNST US,,eodhd,CNST.US
FBN US,,eodhd,FBN.US
PVA SM,,eodhd,PVA.MC
RFMD US,,eodhd,RFMD.US
TEVA US,TEVA,eodhd,TEVA.US
CWB CN,CWB.TO,eodhd,CWB.TO
WWAV US,,eodhd,WWAV.US
DRTK US,,eodhd,DRTK.US
5280 TT,,eodhd,5280.TWO
2350 TT,,eodhd,2350.TWO
BDMN IJ,,eodhd,BDMN.JK
CBB US,,eodhd,CBB.US
NILE US,,eodhd,NILE.US
NXY CN,,eodhd,NXY.TO
2388 HK,2388.HK,eodhd,2388.HK
A035760 KS,,eodhd,035760.KQ
LAUR US,,eodhd,LAUR.US
005950 KS,,eodhd,005950.KQ
4478 JP,4478.T,yahoo,4478.T
RNET US,,eodhd,RNET.US
RVLV US,RVLV,eodhd,RVLV.US
NNY CN,,eodhd,NNY.TO
MTX US,MTX,eodhd,MTX.US
BSET US,,eodhd,BSET.US
CEC GR,CEC.DE,eodhd,CEC.XETRA
SRX US,,eodhd,SRX.US
9449 JP,9449.T,yahoo,9449.T
CADE US,CADE,eodhd,CADE.US
VYNE US,,eodhd,VYNE.US
INRI MK,0166.KL,eodhd,0166.KLSE
2548 TT,,eodhd,2548.TW
HEM SS,HEM.ST,eodhd,HEM.ST
BP/ LN,BP.L,eodhd,BP.LSE
PNDORA DC,PNDORA.CO,eodhd,PNDORA.CO
BNT US,,eodhd,BNT.US
BBTG11 BZ,,eodhd,BBTG11.SA
FNFG US,,eodhd,FNFG.US
OCA NZ,,yahoo,
TIE US,,eodhd,TIE.US
WK US,WK,eodhd,WK.US
NCC US,,eodhd,NCC.US
OR FP,OR.PA,eodhd,OR.PA
CNXT US,,eodhd,CNXT.US
CRA1V FH,,eodhd,CRA1V.HE
NTSP US,,eodhd,NTSP.US
GLPG NA,GLPG.AS,eodhd,GLPG.AS
NFS US,,eodhd,NFS.US
ABEO US,,eodhd,ABEO.US
PTC US,PTC,eodhd,PTC.US
2617 TT,,eodhd,2617.TW
6257 TT,,eodhd,6257.TW
CTIP3 BZ,,eodhd,CTIP3.SA
MSB AU,,eodhd,MSB.AU
8165 JP,,yahoo,
AVH AU,,eodhd,AVH.AU
SVW AU,SVW.AX,eodhd,SVW.AU
BGC US,,eodhd,BGC.US
CVO AU,,eodhd,CVO.AU
GEA CN,,eodhd,GEA.TO
DOV IM,DOV.MI,eodhd,DOV.MI
QCOR US,,eodhd,QCOR.US
071660 KS,,eodhd,071660.KQ
TASCO TB,,eodhd,TASCO.BK
4835 JP,,yahoo,
CLF US,CLF,eodhd,CLF.US
5959 JP,,yahoo,
RATOB SS,,eodhd,RATO-B.ST
DDIC US,,eodhd,DDIC.US
8012 JP,8012.T,yahoo,8012.T
TME NZ,,yahoo,
CHRW US,CHRW,eodhd,CHRW.US
IMCR US,IMCR,eodhd,IMCR.US
4617 JP,,yahoo,
LB CN,LB.TO,eodhd,LB.TO
IMGC US,,eodhd,IMGC.US
9983 JP,9983.T,yahoo,9983.T
MORPOL NO,,eodhd,MORPOL.OL
ALBO US,ALBO,eodhd,ALBO.US
CHIP SP,,eodhd,CHIP.SG
RPT US,,eodhd,RPT.US
TWI US,,eodhd,TWI.US
52 HK,,eodhd,0052.HK
SPT LN,,eodhd,SPT.LSE
GREEN BB,,eodhd,GREEN.BR
LOOK LN,LOOK.L,eodhd,LOOK.LSE
MNY AU,,eodhd,MNY.AU
MODN US,MODN,eodhd,MODN.US
016360 KS,016360.KS,eodhd,016360.KQ
PEC FP,,eodhd,PEC.PA
NESTE FH,NESTE.HE,eodhd,NESTE.HE
AO/ LN,AO.L,eodhd,AO.LSE
DVN US,DVN,eodhd,DVN.US
MGR AU,,eodhd,MGR.AU
WGC LN,,eodhd,WGC.LSE
IIN AU,,eodhd,IIN.AU
KRI MK,,eodhd,KRI.KLSE
AUW LN,,eodhd,AUW.LSE
SYAB GR,SYAB.BE,eodhd,SYAB.XETRA
CSP LN,CSP.L,eodhd,CSP.LSE
GTT US,,eodhd,GTT.US
3057 TT,,eodhd,3057.TW
SCOR US,,eodhd,SCOR.US
CIMB MK,1023.KL,eodhd,1023.KLSE
GLEN LN,GLEN.L,eodhd,GLEN.LSE
035250 KS,035250.KS,eodhd,035250.KQ
